<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2011.06.02	06:00:00	1.43566	1.43680	1.43525	1.43658	2475	0	8
2011.06.02	07:00:00	1.43657	1.43672	1.43489	1.43630	2897	0	7
2011.06.02	08:00:00	1.43628	1.43820	1.43628	1.43758	3837	0	10
2011.06.02	09:00:00	1.43757	1.43891	1.43663	1.43878	4054	0	9
2011.06.02	10:00:00	1.43882	1.44125	1.43819	1.44071	3924	0	10
2011.06.02	11:00:00	1.44085	1.44527	1.44061	1.44474	3716	0	10
2011.06.02	12:00:00	1.44557	1.44851	1.44481	1.44718	3941	0	8
2011.06.02	13:00:00	1.44718	1.44740	1.44553	1.44557	3280	0	9
2011.06.02	14:00:00	1.44565	1.44703	1.44498	1.44506	3569	0	10
2011.06.02	15:00:00	1.44503	1.44718	1.44291	1.44493	3286	0	10
2011.06.02	16:00:00	1.44491	1.44603	1.44368	1.44393	3184	0	10
2011.06.02	17:00:00	1.44394	1.44452	1.44030	1.44249	3415	0	9
2011.06.02	18:00:00	1.44250	1.44775	1.44219	1.44666	3365	0	10
2011.06.02	19:00:00	1.44665	1.45121	1.44660	1.44997	3910	0	10
2011.06.02	20:00:00	1.45001	1.45029	1.44567	1.44825	3254	0	13
2011.06.02	21:00:00	1.44825	1.44906	1.44757	1.44906	2405	0	12
2011.06.02	22:00:00	1.44907	1.44959	1.44848	1.44910	2323	0	14
2011.06.02	23:00:00	1.44909	1.44961	1.44851	1.44906	1234	0	12
2011.06.03	00:00:00	1.44907	1.44907	1.44784	1.44833	2008	0	12
2011.06.03	01:00:00	1.44834	1.44917	1.44792	1.44863	2058	0	12
2011.06.03	02:00:00	1.44862	1.45165	1.44818	1.44933	3329	0	12
2011.06.03	03:00:00	1.44935	1.44980	1.44807	1.44911	2688	0	13
2011.06.03	04:00:00	1.44914	1.44918	1.44795	1.44842	1962	0	12
2011.06.03	05:00:00	1.44841	1.44956	1.44834	1.44869	1950	0	12
2011.06.03	06:00:00	1.44867	1.44890	1.44798	1.44843	2361	0	10
2011.06.03	07:00:00	1.44845	1.44881	1.44730	1.44730	2691	0	9
2011.06.03	08:00:00	1.44732	1.44864	1.44632	1.44847	3135	0	9
2011.06.03	09:00:00	1.44846	1.44856	1.44606	1.44801	2990	0	8
2011.06.03	10:00:00	1.44803	1.44977	1.44712	1.44922	2773	0	9
2011.06.03	11:00:00	1.44925	1.45010	1.44831	1.44956	2569	0	10
2011.06.03	12:00:00	1.44953	1.44962	1.44842	1.44905	2340	0	10
2011.06.03	13:00:00	1.44887	1.45021	1.44882	1.44998	2276	0	9
2011.06.03	14:00:00	1.44998	1.45264	1.44524	1.44721	2244	0	10
2011.06.03	15:00:00	1.44728	1.45592	1.44652	1.45432	2321	0	10
2011.06.03	16:00:00	1.45432	1.45797	1.45357	1.45660	2003	0	10
2011.06.03	17:00:00	1.45651	1.46025	1.45620	1.46017	2366	0	10
2011.06.03	18:00:00	1.46022	1.46403	1.45940	1.46308	2556	0	9
2011.06.03	19:00:00	1.46287	1.46350	1.46186	1.46316	2343	0	10
2011.06.03	20:00:00	1.46319	1.46420	1.46222	1.46229	2765	0	13
2011.06.03	21:00:00	1.46219	1.46341	1.46167	1.46335	2772	0	14
2011.06.03	22:00:00	1.46334	1.46415	1.46278	1.46327	1739	0	12
2011.06.06	00:00:00	1.46269	1.46558	1.46264	1.46527	2022	0	13
2011.06.06	01:00:00	1.46526	1.46563	1.46403	1.46515	3017	0	13
2011.06.06	02:00:00	1.46515	1.46549	1.46316	1.46524	3446	0	13
2011.06.06	03:00:00	1.46526	1.46537	1.46228	1.46324	3262	0	13
2011.06.06	04:00:00	1.46323	1.46452	1.46311	1.46398	2462	0	13
2011.06.06	05:00:00	1.46396	1.46463	1.46342	1.46358	2693	0	13
2011.06.06	06:00:00	1.46363	1.46424	1.46320	1.46381	3153	0	8
2011.06.06	07:00:00	1.46382	1.46478	1.46292	1.46446	2844	0	9
2011.06.06	08:00:00	1.46443	1.46571	1.46320	1.46544	4013	0	9
2011.06.06	09:00:00	1.46532	1.46567	1.46164	1.46191	3783	0	11
2011.06.06	10:00:00	1.46202	1.46429	1.46159	1.46347	3179	0	10
2011.06.06	11:00:00	1.46346	1.46517	1.46128	1.46141	3155	0	10
2011.06.06	12:00:00	1.46146	1.46245	1.45988	1.46059	3116	0	10
2011.06.06	13:00:00	1.46055	1.46154	1.45952	1.45957	2699	0	10
2011.06.06	14:00:00	1.45959	1.46173	1.45931	1.46059	3026	0	9
2011.06.06	15:00:00	1.46061	1.46284	1.46005	1.46173	2636	0	9
2011.06.06	16:00:00	1.46170	1.46209	1.45942	1.46039	2419	0	10
2011.06.06	17:00:00	1.46036	1.46242	1.46017	1.46196	2620	0	10
2011.06.06	18:00:00	1.46195	1.46196	1.45898	1.46011	2654	0	9
2011.06.06	19:00:00	1.46042	1.46081	1.45894	1.45935	2961	0	10
2011.06.06	20:00:00	1.45934	1.46039	1.45737	1.45854	3113	0	13
2011.06.06	21:00:00	1.45853	1.45888	1.45570	1.45638	3305	0	13
2011.06.06	22:00:00	1.45640	1.45784	1.45632	1.45749	2485	0	14
2011.06.06	23:00:00	1.45748	1.45839	1.45722	1.45777	1642	0	13
2011.06.07	00:00:00	1.45773	1.45826	1.45721	1.45799	1628	0	12
2011.06.07	01:00:00	1.45791	1.46003	1.45729	1.45901	3522	0	13
2011.06.07	02:00:00	1.45899	1.45908	1.45801	1.45845	3048	0	12
2011.06.07	03:00:00	1.45846	1.45882	1.45634	1.45749	3019	0	13
2011.06.07	04:00:00	1.45752	1.45869	1.45683	1.45858	2555	0	14
2011.06.07	05:00:00	1.45857	1.46007	1.45764	1.45993	2569	0	14
2011.06.07	06:00:00	1.45992	1.46145	1.45945	1.46090	3407	0	13
2011.06.07	07:00:00	1.46094	1.46130	1.46028	1.46115	3423	0	8
2011.06.07	08:00:00	1.46120	1.46473	1.46109	1.46434	3254	0	9
2011.06.07	09:00:00	1.46441	1.46636	1.46259	1.46584	2767	0	10
2011.06.07	10:00:00	1.46584	1.46799	1.46428	1.46794	2677	0	10
2011.06.07	11:00:00	1.46792	1.46810	1.46651	1.46655	2690	0	10
2011.06.07	12:00:00	1.46655	1.46782	1.46618	1.46647	2413	0	9
2011.06.07	13:00:00	1.46656	1.46709	1.46560	1.46627	2269	0	9
2011.06.07	14:00:00	1.46628	1.46746	1.46484	1.46742	2283	0	9
2011.06.07	15:00:00	1.46740	1.46793	1.46487	1.46535	1876	0	10
2011.06.07	16:00:00	1.46538	1.46915	1.46538	1.46817	1913	0	10
2011.06.07	17:00:00	1.46818	1.46839	1.46611	1.46727	1972	0	10
2011.06.07	18:00:00	1.46737	1.46823	1.46709	1.46788	1968	0	10
2011.06.07	19:00:00	1.46775	1.46848	1.46761	1.46846	2078	0	8
2011.06.07	20:00:00	1.46830	1.46946	1.46825	1.46925	2195	0	13
2011.06.07	21:00:00	1.46924	1.46955	1.46758	1.46809	2492	0	13
2011.06.07	22:00:00	1.46818	1.46926	1.46786	1.46896	2448	0	14
2011.06.07	23:00:00	1.46924	1.46941	1.46821	1.46871	1817	0	14
2011.06.08	00:00:00	1.46872	1.46932	1.46834	1.46860	1675	0	12
2011.06.08	01:00:00	1.46858	1.46905	1.46739	1.46792	2516	0	12
2011.06.08	02:00:00	1.46796	1.46889	1.46662	1.46691	2948	0	12
2011.06.08	03:00:00	1.46693	1.46769	1.46570	1.46578	4144	0	13
2011.06.08	04:00:00	1.46578	1.46631	1.46428	1.46535	3277	0	12
2011.06.08	05:00:00	1.46535	1.46652	1.46512	1.46539	2101	0	12
2011.06.08	06:00:00	1.46538	1.46640	1.46519	1.46620	2158	0	8
2011.06.08	07:00:00	1.46619	1.46794	1.46606	1.46710	3174	0	9
2011.06.08	08:00:00	1.46712	1.46882	1.46541	1.46705	3582	0	8
2011.06.08	09:00:00	1.46708	1.46849	1.46632	1.46641	3600	0	10
2011.06.08	10:00:00	1.46639	1.46712	1.46412	1.46567	3301	0	10
2011.06.08	11:00:00	1.46568	1.46754	1.46459	1.46650	2980	0	9
2011.06.08	12:00:00	1.46653	1.46674	1.46148	1.46240	2764	0	10
2011.06.08	13:00:00	1.46239	1.46352	1.46187	1.46273	2122	0	9
2011.06.08	14:00:00	1.46272	1.46275	1.45995	1.46131	1721	0	9
2011.06.08	15:00:00	1.46118	1.46386	1.46076	1.46123	1430	0	10
2011.06.08	16:00:00	1.46120	1.46321	1.46058	1.46061	1525	0	10
2011.06.08	17:00:00	1.46050	1.46172	1.45688	1.45865	1625	0	9
2011.06.08	18:00:00	1.45861	1.46033	1.45744	1.46033	1661	0	8
2011.06.08	19:00:00	1.46037	1.46140	1.45858	1.45903	1759	0	10
2011.06.08	20:00:00	1.45901	1.45911	1.45678	1.45797	1743	0	13
2011.06.08	21:00:00	1.45695	1.45758	1.45669	1.45675	1837	0	14
2011.06.08	22:00:00	1.45678	1.45828	1.45640	1.45827	2014	0	12
2011.06.08	23:00:00	1.45825	1.45866	1.45737	1.45775	1642	0	12
2011.06.09	00:00:00	1.45776	1.46001	1.45776	1.46000	1885	0	12
2011.06.09	01:00:00	1.46001	1.46028	1.45891	1.45916	2034	0	12
2011.06.09	02:00:00	1.45916	1.46134	1.45869	1.46123	2890	0	12
2011.06.09	03:00:00	1.46122	1.46276	1.46093	1.46218	3526	0	13
2011.06.09	04:00:00	1.46218	1.46306	1.46148	1.46265	2450	0	12
2011.06.09	05:00:00	1.46257	1.46310	1.46167	1.46174	2078	0	12
2011.06.09	06:00:00	1.46177	1.46259	1.46123	1.46255	2472	0	9
2011.06.09	07:00:00	1.46257	1.46299	1.46119	1.46174	2372	0	8
2011.06.09	08:00:00	1.46171	1.46287	1.46057	1.46184	2130	0	9
2011.06.09	09:00:00	1.46200	1.46455	1.46200	1.46316	1900	0	9
2011.06.09	10:00:00	1.46304	1.46349	1.46207	1.46268	1679	0	9
2011.06.09	11:00:00	1.46266	1.46269	1.46069	1.46161	1651	0	9
2011.06.09	12:00:00	1.46151	1.46161	1.45880	1.45955	1648	0	9
2011.06.09	13:00:00	1.45948	1.46238	1.45905	1.46167	1601	0	8
2011.06.09	14:00:00	1.46182	1.46416	1.45270	1.45296	1525	0	10
2011.06.09	15:00:00	1.45331	1.45414	1.44775	1.45045	1459	0	10
2011.06.09	16:00:00	1.45023	1.45177	1.44937	1.45064	1276	0	10
2011.06.09	17:00:00	1.45065	1.45376	1.44993	1.45317	1309	0	9
2011.06.09	18:00:00	1.45307	1.45361	1.45189	1.45276	2063	0	10
2011.06.09	19:00:00	1.45266	1.45276	1.45007	1.45109	2328	0	9
2011.06.09	20:00:00	1.45111	1.45190	1.45029	1.45083	2158	0	12
2011.06.09	21:00:00	1.45083	1.45218	1.45081	1.45101	2068	0	12
2011.06.09	22:00:00	1.45100	1.45125	1.45036	1.45089	2129	0	12
2011.06.09	23:00:00	1.45092	1.45144	1.45043	1.45118	1264	0	12
2011.06.10	00:00:00	1.45127	1.45186	1.45098	1.45098	1171	0	12
2011.06.10	01:00:00	1.45097	1.45395	1.45084	1.45374	2067	0	12
2011.06.10	02:00:00	1.45373	1.45427	1.45259	1.45365	2844	0	12
2011.06.10	03:00:00	1.45365	1.45501	1.45317	1.45333	2794	0	12
2011.06.10	04:00:00	1.45333	1.45349	1.45243	1.45293	1809	0	12
2011.06.10	05:00:00	1.45286	1.45389	1.45121	1.45135	1844	0	12
2011.06.10	06:00:00	1.45136	1.45167	1.44841	1.44856	2965	0	10
2011.06.10	07:00:00	1.44865	1.45023	1.44858	1.44938	2166	0	9
2011.06.10	08:00:00	1.44947	1.44973	1.44650	1.44957	2140	0	10
2011.06.10	09:00:00	1.44958	1.44959	1.44446	1.44570	2038	0	10
2011.06.10	10:00:00	1.44558	1.44895	1.44496	1.44812	2075	0	10
2011.06.10	11:00:00	1.44844	1.44944	1.44739	1.44811	1931	0	10
2011.06.10	12:00:00	1.44816	1.44817	1.44433	1.44577	1926	0	9
2011.06.10	13:00:00	1.44579	1.44795	1.44571	1.44749	1805	0	9
2011.06.10	14:00:00	1.44751	1.44872	1.44527	1.44598	1655	0	9
2011.06.10	15:00:00	1.44613	1.44689	1.44029	1.44077	1211	0	9
2011.06.10	16:00:00	1.44066	1.44130	1.43578	1.43580	1356	0	10
2011.06.10	17:00:00	1.43587	1.43701	1.43535	1.43639	1616	0	10
2011.06.10	18:00:00	1.43632	1.43753	1.43474	1.43740	2547	0	9
2011.06.10	19:00:00	1.43735	1.43747	1.43223	1.43330	2861	0	6
2011.06.10	20:00:00	1.43331	1.43547	1.43329	1.43522	3056	0	13
2011.06.10	21:00:00	1.43523	1.43552	1.43279	1.43323	2768	0	14
2011.06.10	22:00:00	1.43335	1.43513	1.43306	1.43468	1970	0	12
2011.06.10	23:00:00	1.43467	1.43468	1.43458	1.43458	6	0	31
2011.06.13	00:00:00	1.43270	1.43377	1.43208	1.43304	2000	0	13
2011.06.13	01:00:00	1.43303	1.43416	1.43282	1.43356	1882	0	14
2011.06.13	02:00:00	1.43354	1.43570	1.43345	1.43536	3367	0	12
2011.06.13	03:00:00	1.43537	1.43550	1.43220	1.43454	3380	0	12
2011.06.13	04:00:00	1.43454	1.43501	1.43434	1.43474	2191	0	12
2011.06.13	05:00:00	1.43475	1.43475	1.43315	1.43375	2364	0	12
2011.06.13	06:00:00	1.43373	1.43444	1.43315	1.43428	3111	0	10
2011.06.13	07:00:00	1.43424	1.43487	1.43366	1.43487	2852	0	10
2011.06.13	08:00:00	1.43485	1.43645	1.43320	1.43549	3715	0	8
2011.06.13	09:00:00	1.43548	1.43686	1.43253	1.43646	4775	0	10
2011.06.13	10:00:00	1.43643	1.43656	1.43320	1.43390	4288	0	9
2011.06.13	11:00:00	1.43390	1.43586	1.43256	1.43528	4131	0	10
2011.06.13	12:00:00	1.43529	1.43657	1.43456	1.43642	3586	0	8
2011.06.13	13:00:00	1.43645	1.43912	1.43619	1.43735	3813	0	10
2011.06.13	14:00:00	1.43732	1.43790	1.43514	1.43763	4299	0	9
2011.06.13	15:00:00	1.43761	1.43858	1.43664	1.43802	4290	0	9
2011.06.13	16:00:00	1.43806	1.44029	1.43724	1.43759	4783	0	9
2011.06.13	17:00:00	1.43756	1.43826	1.43654	1.43659	3941	0	9
2011.06.13	18:00:00	1.43658	1.43775	1.43530	1.43618	3728	0	8
2011.06.13	19:00:00	1.43615	1.43995	1.43458	1.43989	3858	0	9
2011.06.13	20:00:00	1.43986	1.44295	1.43953	1.44113	4110	0	12
2011.06.13	21:00:00	1.44112	1.44180	1.44058	1.44135	3762	0	12
2011.06.13	22:00:00	1.44138	1.44176	1.44050	1.44123	1670	0	12
2011.06.13	23:00:00	1.44125	1.44208	1.44117	1.44157	1233	0	12
2011.06.14	00:00:00	1.44160	1.44285	1.44130	1.44152	1478	0	12
2011.06.14	01:00:00	1.44154	1.44166	1.44050	1.44157	1821	0	12
2011.06.14	02:00:00	1.44156	1.44159	1.43785	1.43831	3517	0	12
2011.06.14	03:00:00	1.43831	1.43972	1.43793	1.43953	2875	0	12
2011.06.14	04:00:00	1.43954	1.44243	1.43952	1.44211	2684	0	12
2011.06.14	05:00:00	1.44209	1.44409	1.44142	1.44258	2481	0	12
2011.06.14	06:00:00	1.44259	1.44351	1.44238	1.44314	2512	0	9
2011.06.14	07:00:00	1.44316	1.44443	1.44283	1.44308	3072	0	8
2011.06.14	08:00:00	1.44306	1.44370	1.44150	1.44287	3673	0	9
2011.06.14	09:00:00	1.44288	1.44715	1.44281	1.44551	4325	0	10
2011.06.14	10:00:00	1.44552	1.44681	1.44488	1.44544	3986	0	10
2011.06.14	11:00:00	1.44536	1.44641	1.44331	1.44509	4165	0	9
2011.06.14	12:00:00	1.44500	1.44504	1.44238	1.44316	3549	0	10
2011.06.14	13:00:00	1.44315	1.44533	1.44239	1.44442	3350	0	8
2011.06.14	14:00:00	1.44441	1.44621	1.44329	1.44411	3906	0	9
2011.06.14	15:00:00	1.44411	1.44472	1.44139	1.44395	3738	0	9
2011.06.14	16:00:00	1.44390	1.44855	1.44341	1.44779	3660	0	10
2011.06.14	17:00:00	1.44782	1.44835	1.44638	1.44726	3629	0	10
2011.06.14	18:00:00	1.44723	1.44856	1.44712	1.44713	3478	0	9
2011.06.14	19:00:00	1.44710	1.44971	1.44706	1.44805	3158	0	9
2011.06.14	20:00:00	1.44804	1.44835	1.44655	1.44667	2749	0	12
2011.06.14	21:00:00	1.44666	1.44683	1.44454	1.44492	2983	0	12
2011.06.14	22:00:00	1.44491	1.44552	1.44355	1.44402	2363	0	14
2011.06.14	23:00:00	1.44400	1.44449	1.44349	1.44425	1545	0	14
2011.06.15	00:00:00	1.44427	1.44506	1.44383	1.44468	1276	0	12
2011.06.15	01:00:00	1.44468	1.44482	1.44262	1.44324	2129	0	12
2011.06.15	02:00:00	1.44325	1.44376	1.44183	1.44215	2880	0	12
2011.06.15	03:00:00	1.44216	1.44246	1.44049	1.44126	3309	0	13
2011.06.15	04:00:00	1.44125	1.44218	1.44114	1.44123	2097	0	12
2011.06.15	05:00:00	1.44124	1.44232	1.44043	1.44095	2264	0	12
2011.06.15	06:00:00	1.44093	1.44154	1.44027	1.44142	2417	0	7
2011.06.15	07:00:00	1.44143	1.44293	1.44065	1.44160	2955	0	9
2011.06.15	08:00:00	1.44155	1.44206	1.43701	1.43808	3798	0	10
2011.06.15	09:00:00	1.43798	1.43798	1.43531	1.43722	4055	0	10
2011.06.15	10:00:00	1.43724	1.43766	1.43379	1.43387	3643	0	10
2011.06.15	11:00:00	1.43375	1.43420	1.42992	1.43148	4010	0	10
2011.06.15	12:00:00	1.43148	1.43203	1.42923	1.42941	3392	0	10
2011.06.15	13:00:00	1.42940	1.43169	1.42932	1.42941	3377	0	10
2011.06.15	14:00:00	1.42942	1.43006	1.42641	1.42835	3587	0	10
2011.06.15	15:00:00	1.42818	1.43000	1.42650	1.42996	3393	0	10
2011.06.15	16:00:00	1.43004	1.43054	1.42727	1.42899	3171	0	10
2011.06.15	17:00:00	1.42891	1.42902	1.42068	1.42197	3518	0	10
2011.06.15	18:00:00	1.42199	1.42303	1.41809	1.42051	3485	0	10
2011.06.15	19:00:00	1.42051	1.42061	1.41560	1.41688	3959	0	9
2011.06.15	20:00:00	1.41686	1.41899	1.41670	1.41679	4269	0	13
2011.06.15	21:00:00	1.41677	1.41836	1.41580	1.41702	4151	0	14
2011.06.15	22:00:00	1.41702	1.41836	1.41636	1.41785	2674	0	14
2011.06.15	23:00:00	1.41789	1.41796	1.41570	1.41622	1985	0	15
2011.06.16	00:00:00	1.41628	1.41857	1.41628	1.41850	1956	0	12
2011.06.16	01:00:00	1.41848	1.41997	1.41613	1.41912	2832	0	12
2011.06.16	02:00:00	1.41910	1.41996	1.41785	1.41885	3696	0	12
2011.06.16	03:00:00	1.41886	1.41944	1.41783	1.41902	3290	0	12
2011.06.16	04:00:00	1.41901	1.41981	1.41860	1.41904	2431	0	13
2011.06.16	05:00:00	1.41903	1.41996	1.41897	1.41937	2059	0	12
2011.06.16	06:00:00	1.41942	1.41981	1.41131	1.41261	3949	0	10
2011.06.16	07:00:00	1.41258	1.41396	1.40899	1.41139	5013	0	9
2011.06.16	08:00:00	1.41137	1.41469	1.41078	1.41402	5286	0	10
2011.06.16	09:00:00	1.41401	1.41418	1.41026	1.41371	5633	0	10
2011.06.16	10:00:00	1.41372	1.41573	1.41319	1.41371	5033	0	10
2011.06.16	11:00:00	1.41371	1.41376	1.40731	1.41063	5506	0	9
2011.06.16	12:00:00	1.41064	1.41165	1.40740	1.41143	4729	0	10
2011.06.16	13:00:00	1.41138	1.41293	1.40913	1.40948	4734	0	9
2011.06.16	14:00:00	1.40947	1.41339	1.40742	1.41303	5562	0	8
2011.06.16	15:00:00	1.41303	1.41600	1.41198	1.41455	5896	0	10
2011.06.16	16:00:00	1.41444	1.41765	1.41210	1.41422	5932	0	10
2011.06.16	17:00:00	1.41423	1.41678	1.41144	1.41535	5202	0	8
2011.06.16	18:00:00	1.41534	1.41878	1.41509	1.41583	3918	0	10
2011.06.16	19:00:00	1.41612	1.41690	1.41421	1.41439	3855	0	9
2011.06.16	20:00:00	1.41438	1.41551	1.41346	1.41372	3855	0	13
2011.06.16	21:00:00	1.41370	1.41959	1.41358	1.41829	3775	0	13
2011.06.16	22:00:00	1.41830	1.42184	1.41790	1.42077	3049	0	14
2011.06.16	23:00:00	1.42070	1.42157	1.41955	1.42149	1598	0	12
2011.06.17	00:00:00	1.42147	1.42207	1.41946	1.41979	2320	0	12
2011.06.17	01:00:00	1.41979	1.42116	1.41976	1.42012	1703	0	12
2011.06.17	02:00:00	1.42010	1.42138	1.41824	1.42040	3057	0	12
2011.06.17	03:00:00	1.42039	1.42206	1.41887	1.41908	3345	0	12
2011.06.17	04:00:00	1.41909	1.41950	1.41664	1.41761	2621	0	12
2011.06.17	05:00:00	1.41760	1.41849	1.41685	1.41685	2172	0	12
2011.06.17	06:00:00	1.41685	1.41755	1.41405	1.41470	3384	0	10
2011.06.17	07:00:00	1.41469	1.41549	1.41274	1.41399	3387	0	10
2011.06.17	08:00:00	1.41399	1.41758	1.41305	1.41738	4442	0	10
2011.06.17	09:00:00	1.41736	1.41737	1.41305	1.41374	4878	0	9
2011.06.17	10:00:00	1.41376	1.41721	1.41362	1.41697	4579	0	9
2011.06.17	11:00:00	1.41694	1.42534	1.41632	1.42304	5370	0	10
2011.06.17	12:00:00	1.42291	1.42890	1.42142	1.42858	5283	0	10
2011.06.17	13:00:00	1.42856	1.42991	1.42661	1.42984	4429	0	10
2011.06.17	14:00:00	1.42983	1.42983	1.42505	1.42848	4660	0	10
2011.06.17	15:00:00	1.42850	1.43099	1.42686	1.43048	4637	0	9
2011.06.17	16:00:00	1.43049	1.43128	1.42699	1.43078	5006	0	10
2011.06.17	17:00:00	1.43081	1.43382	1.42893	1.43247	4638	0	9
2011.06.17	18:00:00	1.43247	1.43317	1.42927	1.42928	3799	0	9
2011.06.17	19:00:00	1.42929	1.43032	1.42775	1.42951	3553	0	8
2011.06.17	20:00:00	1.42951	1.43249	1.42867	1.43139	3575	0	12
2011.06.17	21:00:00	1.43138	1.43217	1.42769	1.42858	2260	0	15
2011.06.20	00:00:00	1.42747	1.42908	1.42647	1.42822	2247	0	14
2011.06.20	01:00:00	1.42823	1.42930	1.42560	1.42560	1987	0	13
2011.06.20	02:00:00	1.42562	1.42794	1.42562	1.42675	2985	0	13
2011.06.20	03:00:00	1.42673	1.42778	1.42587	1.42751	2759	0	12
2011.06.20	04:00:00	1.42751	1.42902	1.42666	1.42734	2427	0	12
2011.06.20	05:00:00	1.42734	1.42734	1.42520	1.42531	2352	0	12
2011.06.20	06:00:00	1.42531	1.42603	1.42219	1.42275	3041	0	9
2011.06.20	07:00:00	1.42276	1.42407	1.42171	1.42291	3537	0	9
2011.06.20	08:00:00	1.42290	1.42331	1.41937	1.42089	4799	0	10
2011.06.20	09:00:00	1.42087	1.42296	1.41910	1.42067	5126	0	10
2011.06.20	10:00:00	1.42070	1.42416	1.41933	1.42262	4762	0	10
2011.06.20	11:00:00	1.42261	1.42531	1.42207	1.42269	3999	0	10
2011.06.20	12:00:00	1.42270	1.42455	1.42218	1.42327	3435	0	8
2011.06.20	13:00:00	1.42329	1.42329	1.42118	1.42220	3423	0	8
2011.06.20	14:00:00	1.42218	1.42740	1.42198	1.42611	4578	0	10
2011.06.20	15:00:00	1.42619	1.43220	1.42617	1.43153	4843	0	9
2011.06.20	16:00:00	1.43151	1.43265	1.42936	1.43118	4991	0	9
2011.06.20	17:00:00	1.43117	1.43254	1.43010	1.43190	4191	0	9
2011.06.20	18:00:00	1.43189	1.43202	1.43002	1.43024	3407	0	10
2011.06.20	19:00:00	1.43027	1.43172	1.42963	1.43096	3193	0	8
2011.06.20	20:00:00	1.43098	1.43166	1.42977	1.43063	2785	0	13
2011.06.20	21:00:00	1.43063	1.43066	1.42904	1.42990	2878	0	12
2011.06.20	22:00:00	1.42992	1.43076	1.42978	1.43033	1541	0	12
2011.06.20	23:00:00	1.43032	1.43098	1.43028	1.43078	1344	0	13
2011.06.21	00:00:00	1.43077	1.43249	1.43068	1.43236	1678	0	12
2011.06.21	01:00:00	1.43234	1.43824	1.43209	1.43612	3397	0	12
2011.06.21	02:00:00	1.43614	1.43631	1.43419	1.43569	2529	0	12
2011.06.21	03:00:00	1.43570	1.43619	1.43067	1.43403	3933	0	12
2011.06.21	04:00:00	1.43405	1.43420	1.43178	1.43314	3151	0	12
2011.06.21	05:00:00	1.43311	1.43363	1.43283	1.43312	1870	0	12
2011.06.21	06:00:00	1.43311	1.43461	1.43230	1.43368	2492	0	8
2011.06.21	07:00:00	1.43365	1.43625	1.43360	1.43433	3154	0	10
2011.06.21	08:00:00	1.43432	1.43761	1.43404	1.43593	4099	0	9
2011.06.21	09:00:00	1.43592	1.43719	1.43467	1.43622	4318	0	10
2011.06.21	10:00:00	1.43624	1.43645	1.43396	1.43434	4047	0	8
2011.06.21	11:00:00	1.43436	1.43445	1.43156	1.43272	4667	0	10
2011.06.21	12:00:00	1.43267	1.43650	1.43147	1.43627	4217	0	9
2011.06.21	13:00:00	1.43628	1.43800	1.43490	1.43665	3586	0	8
2011.06.21	14:00:00	1.43665	1.43879	1.43628	1.43865	4182	0	10
2011.06.21	15:00:00	1.43867	1.43868	1.43596	1.43691	4131	0	10
2011.06.21	16:00:00	1.43691	1.43879	1.43610	1.43728	4452	0	10
2011.06.21	17:00:00	1.43719	1.44035	1.43708	1.43971	4322	0	8
2011.06.21	18:00:00	1.43972	1.44197	1.43943	1.43984	3636	0	8
2011.06.21	19:00:00	1.43985	1.44008	1.43833	1.43880	2950	0	7
2011.06.21	20:00:00	1.43885	1.44220	1.43873	1.44170	2914	0	12
2011.06.21	21:00:00	1.44167	1.44172	1.44007	1.44039	2479	0	12
2011.06.21	22:00:00	1.44039	1.44114	1.43977	1.44107	2044	0	12
2011.06.21	23:00:00	1.44122	1.44315	1.43829	1.43977	2740	0	16
2011.06.22	00:00:00	1.43978	1.44041	1.43605	1.43755	3438	0	14
2011.06.22	01:00:00	1.43753	1.43892	1.43627	1.43764	2349	0	13
2011.06.22	02:00:00	1.43763	1.43903	1.43630	1.43773	2986	0	13
2011.06.22	03:00:00	1.43773	1.43784	1.43452	1.43602	3176	0	13
2011.06.22	04:00:00	1.43604	1.43729	1.43590	1.43699	1928	0	12
2011.06.22	05:00:00	1.43698	1.43703	1.43610	1.43674	1504	0	12
2011.06.22	06:00:00	1.43676	1.43799	1.43610	1.43789	2144	0	10
2011.06.22	07:00:00	1.43787	1.43925	1.43712	1.43884	3064	0	10
2011.06.22	08:00:00	1.43883	1.44187	1.43840	1.44098	4151	0	8
2011.06.22	09:00:00	1.44093	1.44107	1.43919	1.43993	4275	0	8
2011.06.22	10:00:00	1.43992	1.44141	1.43942	1.44027	3877	0	8
2011.06.22	11:00:00	1.44026	1.44060	1.43612	1.43654	4091	0	10
2011.06.22	12:00:00	1.43647	1.43791	1.43536	1.43678	3898	0	10
2011.06.22	13:00:00	1.43678	1.44015	1.43653	1.43988	3769	0	9
2011.06.22	14:00:00	1.43985	1.44050	1.43668	1.43858	4326	0	10
2011.06.22	15:00:00	1.43860	1.44137	1.43833	1.44137	4391	0	10
2011.06.22	16:00:00	1.44135	1.44407	1.43935	1.44328	4778	0	9
2011.06.22	17:00:00	1.44329	1.44383	1.43991	1.44022	4244	0	10
2011.06.22	18:00:00	1.44021	1.44209	1.43859	1.44141	4700	0	9
2011.06.22	19:00:00	1.44137	1.44142	1.43907	1.44017	3040	0	8
2011.06.22	20:00:00	1.44017	1.44286	1.43655	1.43749	4893	0	14
